# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project41745\fs-IDMer_0-71-41791\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-06T20:44:20', 2: 'Comet_2019-01-06T21:13:24', 3: 'Comet_2019-01-06T21:39:45', 4: 'Comet_2019-01-06T22:09:24', 5: 'Comet_2019-01-06T22:39:30', 6: 'Comet_2019-01-06T23:14:17', 7: 'Comet_2019-01-06T23:49:52', 8: 'Comet_2019-01-07T00:25:41', 9: 'Comet_2019-01-07T01:01:11', 10: 'Comet_2019-01-07T01:35:22'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"slr0240"	1	0	7	22	9	11	11	8	4	1	7	6	10
"slr0241"	1	0	9	11	18	16	15	26	24	27	18	17	6
"slr0242"	1	0	8	18	25	27	24	38	50	50	45	35	32
"slr0243"	1	0	7	25	17	20	19	23	23	31	33	20	18
"slr0244"	1	0	18	50	56	67	68	63	67	68	94	70	75
"slr0245"	1	0	14	46	37	34	42	66	59	52	52	50	54
"slr0249"	1	0	6	27	26	30	26	32	30	41	31	29	46
"slr0250"	1	0	9	33	33	40	32	36	40	51	47	41	29
"slr0251"	1	0	15	37	22	25	23	25	11	20	14	13	18
"slr0252"	1	0	13	14	22	17	24	29	31	28	30	34	25
"slr0254"	1	0	10	36	36	41	23	42	33	34	44	37	28
"slr0257"	1	0	29	78	75	73	77	86	79	79	82	62	68
"slr0260"	1	0	13	46	55	75	65	31	21	24	32	19	43
"slr0261"	1	0	21	83	72	78	80	122	107	106	90	89	81
"slr0262"	1	0	6	27	16	27	30	16	19	22	22	19	15
"slr0263"	1	0	6	11	7	11	12	4	4	4	3	0	11
"slr0264"	1	0	18	61	48	76	56	61	57	53	56	46	50
"slr0265"	1	0	1	9	24	19	24	25	21	33	38	26	14
"slr0267"	1	0	16	37	33	34	45	42	58	63	60	53	31
"slr0269"	1	0	5	17	16	27	29	34	28	20	16	29	45
"slr0270"	1	0	6	17	14	17	9	9	7	7	10	5	12
"slr0271"	1	0	2	19	11	16	17	5	9	10	7	17	18
"slr0272"	1	0	9	30	20	27	34	28	34	27	23	32	14
"slr0273"	1	0	11	18	17	24	18	27	22	17	19	24	20
"slr0280"	1	0	33	62	66	76	68	91	89	88	115	79	75
"slr0284"	1	0	2	1	0	1	1	1	0	1	1	0	0
"slr0285"	1	0	18	43	26	37	39	24	30	24	20	22	29
"slr0286"	1	0	27	60	47	53	63	61	57	37	72	66	57
"slr0287"	1	0	5	7	5	3	6	3	11	7	10	7	7
"slr0288"	1	0	39	141	134	150	146	126	139	113	134	137	142
"slr0291"	1	0	8	11	13	18	18	10	12	8	6	10	9
"slr0292"	1	0	16	30	39	43	29	32	34	36	36	30	25
"slr0293"	1	0	43	205	174	199	201	246	264	242	260	265	202
"slr0294"	1	0	9	23	22	31	28	19	17	24	18	20	20
"slr0298"	1	0	4	11	9	11	12	11	7	18	9	10	13
"slr0299"	1	0	14	22	33	37	56	55	43	48	36	48	30
"slr0300"	1	0	10	37	30	46	31	36	34	39	44	44	44
"slr0301"	1	0	45	161	183	213	180	142	170	146	142	127	198
"slr0302"	1	0	43	95	89	94	96	82	60	65	75	79	98
"slr0303"	1	0	14	32	27	40	46	43	55	51	43	45	34
"slr0304"	1	0	19	45	65	57	62	70	67	63	53	72	59
"slr0305"	1	0	5	6	6	1	8	4	3	1	6	4	8
"slr0306"	1	0	22	103	102	89	91	123	128	136	129	116	102
"slr0309"	1	0	29	93	79	90	92	110	111	108	117	131	102
"slr0311"	1	0	50	159	134	134	142	163	166	171	171	165	160
"slr0312"	1	0	13	27	21	23	33	20	27	24	34	19	18
"slr0313"	1	0	11	57	47	54	53	48	39	47	57	54	33
"slr0314"	1	0	14	65	64	74	59	74	73	74	64	45	61
"slr0315"	1	0	15	86	48	66	76	71	93	89	81	68	58
"slr0316"	1	0	9	23	48	29	28	19	26	32	26	22	24
"slr0317"	1	0	12	48	43	38	45	71	71	76	81	68	48
"slr0318"	1	0	8	40	37	36	36	36	48	49	47	19	38
"slr0319"	1	0	19	31	35	29	36	27	38	30	35	33	49
"slr0320"	1	0	30	135	92	126	128	111	131	121	131	133	101
"slr0321"	1	0	19	47	67	47	60	67	70	76	76	72	69
"slr0322"	1	0	57	268	238	257	256	251	236	230	239	218	259
"slr0323"	1	0	53	111	113	118	130	113	120	105	111	94	113
"slr0324"	1	0	10	14	15	19	13	14	12	20	19	19	11
"slr0325"	1	0	8	17	33	18	31	27	28	26	25	21	44
"slr0326"	1	0	11	59	65	72	56	37	43	44	39	52	58
"slr0327"	1	0	22	59	54	67	66	55	63	60	70	52	29
"slr0328"	1	0	8	38	35	41	42	32	29	44	23	35	40
"slr0329"	1	0	15	53	72	66	66	72	77	78	77	82	94
"slr0331"	1	0	14	38	40	50	37	38	37	36	30	35	24
"slr0333"	1	0	8	21	20	22	18	14	17	9	16	14	16
"slr0334"	1	0	4	6	7	5	6	7	5	12	7	10	7
"slr0335"	1	0	51	226	202	271	224	219	254	240	247	265	244
"slr0337"	1	0	28	65	79	83	64	51	54	47	44	46	57
"slr0338"	1	0	19	63	61	74	51	54	63	57	73	71	70
"slr0341"	1	0	17	42	36	37	48	37	35	36	38	35	26
"slr0342"	1	0	10	38	31	57	37	55	42	50	46	47	40
"slr0343"	1	0	5	11	19	9	9	14	19	14	15	12	19
"slr0344"	1	0	21	45	36	43	43	43	48	50	32	38	23
"slr0345"	1	0	8	11	16	11	19	16	12	14	11	12	18
"slr0346"	1	0	12	39	59	47	44	58	58	50	48	54	63
"slr0347"	1	0	5	5	2	3	4	3	4	1	2	0	5
"slr0348"	1	0	22	125	89	117	120	86	72	93	67	84	64
"slr0351"	1	0	20	58	60	59	43	53	64	49	51	62	56
"slr0352"	1	0	1	0	2	0	0	0	0	0	1	0	0
"slr0353"	1	0	2	1	1	1	0	3	2	0	1	1	1
"slr0354"	1	0	10	30	29	36	28	28	27	31	32	36	30
"slr0355"	1	0	16	69	32	61	60	56	46	47	63	70	37
"slr0356"	1	0	7	22	24	24	23	26	27	30	21	21	23
"slr0357"	1	0	25	86	67	91	72	82	84	106	95	81	69
"slr0358"	1	0	21	69	63	68	67	41	36	42	48	33	38
"slr0359"	1	0	65	166	156	166	135	122	125	146	166	138	178
"slr0360"	1	0	8	8	15	11	14	12	9	19	10	10	11
"slr0361"	1	0	17	36	24	31	28	21	26	24	15	23	23
"slr0362"	1	0	10	66	40	50	58	59	63	66	60	71	46
"slr0363"	1	0	9	22	19	27	31	32	29	30	35	30	19
"slr0364"	1	0	18	51	57	60	58	57	28	39	33	43	39
"slr0366"	1	0	19	30	26	37	35	45	45	48	49	63	40
"slr0368"	1	0	6	19	14	19	11	18	15	14	13	16	7
"slr0369"	1	0	34	129	115	145	117	137	132	142	119	125	131
"slr0370"	1	0	20	74	71	76	62	71	73	62	61	72	69
"slr0373"	1	0	8	64	119	108	82	100	130	116	126	81	130
"slr0374"	1	0	34	92	96	113	94	113	154	102	127	120	115
"slr0376"	1	0	7	18	20	21	15	15	22	18	24	17	29
"slr0377"	1	0	17	43	46	36	41	60	58	55	58	48	52
"slr0378"	1	0	34	116	95	105	115	110	94	84	77	95	95
"slr0379"	1	0	15	54	57	39	49	61	69	75	53	42	53
"slr0380"	1	0	18	106	79	107	97	132	118	119	117	115	78
"slr0381"	1	0	8	26	25	35	26	25	27	32	22	31	17
"slr0383"	1	0	12	18	20	20	18	16	19	25	13	12	20
"slr0384"	1	0	19	48	38	35	49	51	49	49	56	64	56
"slr0386"	1	0	22	75	53	75	77	55	60	52	64	62	38
"slr0387"	1	0	23	61	48	54	50	57	67	69	73	74	40
"slr0388"	1	0	14	41	48	48	35	40	41	36	37	44	44
"slr0392"	1	0	4	3	0	3	2	3	1	4	1	2	1
"slr0393"	1	0	7	8	12	10	5	4	2	4	3	7	12
"slr0394"	1	0	21	82	97	94	89	112	111	117	106	94	84
"slr0395"	1	0	15	41	29	28	29	30	43	33	43	34	22
"slr0397"	1	0	11	43	36	37	48	30	30	43	34	24	29
"slr0398"	1	0	7	18	24	20	39	19	24	33	30	22	22
"slr0399"	1	0	18	31	41	44	38	46	47	48	28	46	42
"slr0400"	1	0	7	26	25	26	24	30	37	33	36	29	32
"slr0401"	1	0	23	48	52	36	34	27	44	39	55	66	34
"slr0402"	1	0	10	38	32	48	47	29	31	28	31	34	55
"slr0404"	1	0	15	44	38	46	46	28	32	18	30	30	38
"slr0406"	1	0	15	43	24	50	31	20	21	23	25	37	24
"slr0407"	1	0	12	30	59	46	50	84	81	84	89	76	59
"slr0408"	1	0	59	209	166	224	234	200	197	201	179	173	142
"slr0415"	1	0	31	97	83	108	104	97	99	108	112	101	105
"slr0416"	1	0	8	35	14	34	32	26	22	38	39	26	22
"slr0417"	1	0	45	160	120	158	167	140	125	119	104	126	131
"slr0418"	1	0	12	35	51	39	51	64	71	70	63	82	47
"slr0420"	1	0	13	52	49	78	70	42	32	40	39	34	51
"slr0421"	1	0	13	38	52	46	59	51	49	50	61	56	56
"slr0423"	1	0	15	31	27	37	41	28	39	31	34	34	35
"slr0426"	1	0	16	60	84	80	79	58	51	54	64	69	60
"slr0427"	1	0	15	48	36	42	47	38	35	35	38	37	39
"slr0431"	1	0	9	15	16	13	14	24	20	25	27	15	22
"slr0434"	1	0	10	38	46	34	65	16	17	23	22	19	38
"slr0435"	1	0	8	39	31	32	41	46	50	53	50	39	21
"slr0436"	1	0	19	72	57	76	69	77	89	78	81	90	63
"slr0438"	1	0	4	16	3	15	18	10	12	4	8	6	13
"slr0439"	1	0	24	85	67	93	82	63	58	61	60	76	80
"slr0440"	1	0	13	75	81	101	70	92	73	72	62	66	84
"slr0442"	1	0	24	99	81	122	107	109	88	89	107	103	77
"slr0443"	1	0	8	37	27	35	31	23	28	26	20	26	30
"slr0444"	1	0	23	99	92	95	89	98	108	116	128	138	71
"slr0445"	1	0	11	30	45	47	63	39	54	35	60	55	32
"slr0446"	1	0	18	55	66	58	64	50	38	54	51	59	58
"slr0447"	1	0	22	59	75	60	66	105	85	110	96	86	80
"slr0448"	1	0	25	61	39	54	66	34	42	52	49	50	49
"slr0449"	1	0	14	51	45	60	60	58	63	63	62	56	55
"slr0451"	1	0	44	87	66	90	87	110	97	98	94	88	69
"slr0452"	1	0	24	136	123	140	132	152	161	140	154	155	98
"slr0453"	1	0	46	150	176	150	170	164	214	176	172	157	175
"slr0454"	1	0	32	61	56	68	71	60	70	57	55	62	57
"slr0455"	1	0	9	9	31	25	24	18	29	17	15	13	14
"slr0456"	1	0	2	2	1	0	1	2	2	0	1	2	1
"slr0457"	1	0	14	33	30	39	44	47	38	57	50	38	17
"slr0458"	1	0	9	5	5	5	10	15	14	12	11	17	15
"slr0459"	1	0	23	70	68	88	77	78	83	83	65	65	106
"slr0460"	1	0	2	0	0	1	0	1	0	1	0	1	3
"slr0462"	1	0	5	23	32	25	15	36	24	30	21	32	31
"slr0467"	1	0	14	48	39	41	54	41	38	42	39	57	36
"slr0468"	1	0	27	88	87	80	81	70	90	81	85	88	57
"slr0469"	1	0	9	52	36	56	52	55	62	65	69	70	36
"slr0473"	1	0	40	106	95	93	111	151	134	137	132	114	88
"slr0474"	1	0	8	13	17	14	7	23	23	29	19	25	16
"slr0476"	1	0	4	22	10	18	15	15	13	18	12	14	14
"slr0477"	1	0	12	41	35	35	34	49	58	59	42	33	43
"slr0479"	1	0	15	14	17	9	11	19	25	15	24	27	26
"slr0480"	1	0	29	131	135	113	124	132	112	102	100	106	88
"slr0482"	1	0	13	26	32	41	40	35	41	27	24	35	34
"slr0483"	1	0	8	26	27	37	28	33	27	31	28	24	37
"slr0484"	1	0	38	123	97	126	101	134	129	131	117	114	111
"slr0487"	1	0	7	9	10	8	8	8	11	11	6	9	14
"slr0488"	1	0	13	26	14	21	26	21	16	19	12	20	19
"slr0489"	1	0	6	13	15	18	13	4	6	9	6	6	10
"slr0491"	1	0	7	44	31	38	36	35	32	41	44	37	28
"slr0492"	1	0	26	67	72	95	89	88	90	99	94	83	62
"slr0493"	1	0	9	23	16	14	17	28	35	27	26	26	34
"slr0495"	1	0	9	22	18	23	24	22	18	26	21	26	14
"slr0496"	1	0	8	47	39	30	30	40	26	31	27	32	39
"slr0498"	1	0	6	25	18	33	24	20	25	22	27	22	17
"slr0500"	1	0	8	21	14	18	20	22	20	12	24	29	21
"slr0502"	1	0	17	64	60	58	69	46	50	55	51	50	57
"slr0503"	1	0	17	26	27	29	24	30	40	32	34	30	24
"slr0505"	1	0	12	23	23	19	24	26	21	22	15	17	23
"slr0506"	1	0	19	88	82	104	103	82	68	73	70	81	79
"slr0509"	1	0	9	11	2	8	10	2	4	6	5	6	3
"slr0510"	1	0	23	92	86	91	101	82	76	79	72	78	76
"slr0511"	1	0	1	3	1	2	0	0	0	1	2	0	4
"slr0513"	1	0	20	79	60	60	72	42	48	42	47	43	46
"slr0514"	1	0	17	42	39	54	50	27	30	21	25	27	36
"slr0516"	1	0	8	13	10	16	12	8	10	14	16	19	10
"slr0517"	1	0	10	30	37	39	33	37	36	33	27	30	32
"slr0518"	1	0	13	54	49	66	66	30	35	38	30	37	53
"slr0519"	1	0	2	1	5	0	0	7	5	8	1	4	8
"slr0520"	1	0	12	42	32	55	38	37	27	22	28	29	49
"slr0521"	1	0	14	31	28	32	19	28	18	30	10	24	27
"slr0522"	1	0	23	89	82	95	82	59	73	71	60	52	84
"slr0523"	1	0	11	31	29	30	33	28	29	31	29	34	29
"slr0525"	1	0	11	42	46	41	40	32	46	37	52	41	38
"slr0526"	1	0	10	46	44	53	52	20	24	21	33	24	25
"slr0527"	1	0	10	36	39	34	38	56	59	68	69	65	48
"slr0528"	1	0	24	112	80	110	122	101	114	105	125	123	93
"slr0529"	1	0	14	57	56	60	60	76	90	88	42	48	51
"slr0530"	1	0	14	33	32	40	45	39	36	42	39	57	35
"slr0531"	1	0	9	10	14	15	22	16	7	13	12	13	17
"slr0533"	1	0	26	64	70	63	65	82	50	63	55	54	87
"slr0534"	1	0	48	117	141	153	118	123	142	103	107	99	134
"slr0535"	1	0	23	62	54	83	78	74	70	75	86	60	50
"slr0536"	1	0	16	60	66	76	64	63	66	67	59	82	64
"slr0537"	1	0	17	119	71	116	100	62	65	79	68	75	52
"slr0541"	1	0	6	26	38	34	35	40	37	35	28	27	34
"slr0542"	1	0	10	26	11	22	21	33	19	27	27	23	24
"slr0543"	1	0	24	112	136	121	113	171	187	204	201	195	105
"slr0544"	1	0	11	30	42	41	39	26	31	42	20	25	27
"slr0545"	1	0	11	20	26	26	32	40	40	44	41	37	31
"slr0546"	1	0	19	75	53	77	66	91	77	84	91	83	61
"slr0549"	1	0	14	90	83	93	88	93	93	73	79	81	76
"slr0550"	1	0	13	31	17	29	30	36	35	34	34	24	33
"slr0551"	1	0	37	153	92	127	113	81	100	112	146	134	113
"slr0552"	1	0	17	64	59	72	58	49	53	53	55	69	58
"slr0553"	1	0	12	44	30	40	39	51	63	50	52	64	46
"slr0554"	1	0	55	123	102	105	89	100	101	101	104	87	82
"slr0556"	1	0	14	45	31	29	44	31	24	33	34	26	33
"slr0557"	1	0	44	160	162	192	163	163	163	140	136	145	155
"slr0559"	1	0	19	91	85	92	93	102	95	105	96	92	66
"slr0565"	1	0	11	25	24	20	24	30	30	32	32	31	21
"slr0569"	1	0	32	90	70	69	73	81	70	80	77	59	68
"slr0572"	1	0	11	38	46	41	46	35	32	27	33	39	52
"slr0573"	1	0	11	40	39	35	34	34	29	37	33	37	36
"slr0574"	1	0	25	47	61	55	55	69	66	71	62	66	74
"slr0575"	1	0	7	24	20	15	19	26	27	25	34	24	20
"slr0579"	1	0	7	22	23	17	14	12	20	25	24	12	21
"slr0580"	1	0	18	40	28	55	56	64	66	51	56	56	47
"slr0581"	1	0	7	22	12	18	20	22	22	20	20	12	4
"slr0582"	1	0	2	12	11	9	10	22	21	16	16	24	20
"slr0583"	1	0	15	45	27	39	38	51	45	32	34	45	36
"slr0585"	1	0	25	107	88	102	106	115	114	104	115	109	87
"slr0586"	1	0	17	49	65	57	61	52	59	43	56	55	63
"slr0587"	1	0	4	2	6	7	1	4	5	4	5	7	2
"slr0588"	1	0	1	11	6	10	11	3	8	5	6	6	5
"slr0589"	1	0	6	15	18	13	14	38	28	35	33	32	18
"slr0590"	1	0	10	15	14	13	10	22	25	34	17	26	19
"slr0591"	1	0	18	130	86	122	140	119	127	137	184	176	85
"slr0592"	1	0	7	47	32	46	41	12	16	17	10	15	14
"slr0593"	1	0	16	64	42	68	61	57	64	59	56	43	43
"slr0594"	1	0	16	76	54	68	75	60	52	48	60	67	58
"slr0596"	1	0	13	81	61	69	56	76	46	59	57	44	47
"slr0597"	1	0	28	90	93	88	79	74	78	77	77	75	87
"slr0598"	1	0	5	15	13	14	18	8	7	12	3	7	17
"slr0599"	1	0	18	72	64	89	81	73	56	72	78	63	67
"slr0600"	1	0	14	44	46	63	53	66	64	62	67	49	43
"slr0601"	1	0	4	28	19	22	14	17	12	13	13	7	8
"slr0602"	1	0	8	20	28	34	18	26	33	31	32	32	33
"slr0603"	1	0	54	164	134	161	156	130	139	160	134	165	153
"slr0604"	1	0	30	63	69	49	63	58	70	75	76	84	76
"slr0605"	1	0	18	86	92	87	86	71	77	74	80	78	65
"slr0606"	1	0	13	38	49	47	29	54	51	49	38	38	51
"slr0607"	1	0	4	27	21	27	20	27	33	26	28	30	24
"slr0608"	1	0	13	50	65	56	64	49	40	50	54	49	60
"slr0609"	1	0	16	71	59	72	71	69	93	81	78	83	75
"slr0610"	1	0	12	30	12	17	14	28	22	16	10	16	14
"slr0611"	1	0	19	53	43	50	59	60	66	81	86	71	64
"slr0612"	1	0	12	29	30	27	31	27	23	26	25	25	24
"slr0613"	1	0	7	21	34	29	22	24	22	16	13	22	20
"slr0615"	1	0	23	63	68	71	71	63	55	55	62	74	57
"slr0616"	1	0	10	31	22	35	40	48	43	50	43	42	18
"slr0617"	1	0	15	18	16	8	12	31	29	19	29	23	25
"slr0618"	1	0	20	82	32	58	79	47	55	60	54	51	53
"slr0619"	1	0	19	49	59	53	46	31	40	46	49	69	47
"slr0623"	1	0	7	78	80	97	95	85	89	77	93	89	80
"slr0624"	1	0	11	11	9	19	18	17	19	23	18	18	17
"slr0625"	1	0	18	76	46	96	74	34	32	27	43	39	28
"slr0626"	1	0	17	60	46	64	63	69	66	82	93	61	52
"slr0628"	1	0	8	11	14	13	10	8	15	16	9	13	7
"slr0630"	1	0	13	30	21	31	32	9	9	14	6	10	12
"slr0633"	1	0	26	91	66	94	75	84	87	86	89	101	61
"slr0634"	1	0	11	34	29	25	22	42	28	33	31	34	36
"slr0635"	1	0	15	39	47	42	27	33	30	34	24	36	40
"slr0636"	1	0	11	34	26	28	29	46	43	45	35	32	29
"slr0637"	1	0	14	58	42	55	49	75	68	74	62	54	35
"slr0638"	1	0	13	53	41	45	50	53	56	61	68	66	49
"slr0639"	1	0	9	12	10	9	12	18	23	19	17	13	13
"slr0640"	1	0	24	67	39	62	49	64	35	51	60	61	42
"slr0642"	1	0	12	23	14	23	21	15	18	16	17	15	14
"slr0643"	1	0	19	47	33	38	48	17	28	33	26	35	28
"slr0644"	1	0	22	85	65	79	83	64	64	61	71	72	71
"slr0645"	1	0	14	80	86	101	95	81	91	98	82	75	119
"slr0646"	1	0	21	73	36	50	72	55	46	54	59	66	53
"slr0649"	1	0	28	64	73	63	71	58	78	93	70	74	88
"slr0650"	1	0	12	35	29	44	29	36	38	26	29	43	37
"slr0651"	1	0	7	45	31	33	40	44	52	45	48	40	29
"slr0652"	1	0	12	38	28	45	38	35	33	32	27	25	30
"slr0653"	1	0	24	75	60	62	54	36	39	32	41	39	47
"slr0654"	1	0	8	2	5	2	3	8	14	9	7	10	6
"slr0655"	1	0	11	59	61	52	55	51	47	50	47	37	37
"slr0656"	1	0	17	29	26	24	43	33	26	36	30	17	22
"slr0657"	1	0	32	103	78	103	106	71	72	82	103	90	84
"slr0658"	1	0	20	53	37	52	60	47	54	37	54	30	50
"slr0659"	1	0	33	123	109	123	111	131	162	128	132	147	128
"slr0661"	1	0	12	39	50	72	42	42	49	57	50	48	43
"slr0662"	1	0	33	115	107	131	116	99	95	93	99	102	94
"slr0664"	1	0	7	25	15	13	15	26	37	24	22	11	10
"slr0665"	1	0	51	254	219	242	232	211	223	213	262	242	252
"slr0666"	1	0	18	51	47	52	49	31	27	39	42	40	46
"slr0667"	1	0	9	16	16	32	22	27	36	32	32	31	16
"slr0668"	1	0	12	43	30	37	35	12	20	20	18	17	19
"slr0670"	1	0	18	41	35	51	58	65	48	47	60	55	37
"slr0675"	1	0	5	7	4	5	10	2	5	0	3	3	2
"slr0676"	1	0	8	17	10	17	14	9	19	13	14	17	21
"slr0677"	1	0	11	62	28	74	60	40	44	40	45	44	21
"slr0678"	1	0	8	30	13	19	19	15	15	14	15	18	17
"slr0679"	1	0	22	62	59	71	64	76	74	72	67	73	61
"slr0680"	1	0	2	1	5	3	5	7	3	7	4	3	3
"slr0681"	1	0	7	8	8	14	15	19	16	15	13	12	10
"slr0682"	1	0	22	53	34	62	50	49	60	49	50	64	53
"slr0686"	1	0	3	15	16	12	7	32	28	24	19	21	12
"slr0687"	1	0	27	61	71	60	72	44	53	47	48	49	60
"slr0688"	1	0	18	34	30	37	41	33	32	29	27	38	26
"slr0689"	1	0	21	70	45	52	58	63	67	40	62	72	56
"slr0692"	1	0	31	108	113	111	111	139	115	112	125	113	120
"slr0695"	1	0	9	43	35	56	47	55	46	37	49	49	47
"slr0697"	1	0	49	152	117	144	186	150	168	179	168	165	152
"slr0698"	1	0	9	35	28	30	29	25	17	22	29	28	21
"slr0699"	1	0	9	26	24	27	28	19	9	25	21	31	29
"slr0700"	1	0	10	12	18	12	17	29	27	39	25	17	19
"slr0701"	1	0	9	19	7	10	10	13	10	9	9	11	13
"slr0702"	1	0	25	74	51	73	71	99	80	87	83	93	70
"slr0707"	1	0	52	150	106	160	137	94	102	86	93	116	100
"slr0708"	1	0	21	123	107	125	103	169	192	161	155	153	129
"slr0709"	1	0	5	13	15	12	8	24	30	18	19	15	7
"slr0710"	1	0	23	87	77	96	86	96	83	87	82	83	59
"slr0711"	1	0	8	20	29	17	20	20	34	24	17	21	40
"slr0712"	1	0	7	5	2	6	6	8	8	5	9	5	3
"slr0713"	1	0	23	112	72	104	98	108	96	91	93	89	80
"slr0719"	1	0	18	34	29	25	44	43	24	27	28	35	22
"slr0721"	1	0	23	113	111	110	113	94	98	96	106	94	101
"slr0722"	1	0	12	16	9	19	10	6	9	6	7	7	9
"slr0723"	1	0	19	57	46	52	49	42	45	53	49	44	60
"slr0724"	1	0	7	43	61	42	41	60	57	56	58	57	55
"slr0725"	1	0	10	35	37	41	34	39	37	32	32	26	34
"slr0727"	1	0	22	79	77	72	61	77	71	61	69	101	97
"slr0728"	1	0	11	38	26	37	30	23	18	19	17	15	27
"slr0729"	1	0	6	16	19	13	20	30	23	24	25	27	12
"slr0730"	1	0	6	16	11	11	10	6	14	10	10	11	7
"slr0731"	1	0	15	51	61	47	43	29	28	27	30	30	51
"slr0732"	1	0	9	35	23	22	26	26	22	21	26	32	15
"slr0733"	1	0	18	54	45	67	65	53	61	62	57	50	49
"slr0734"	1	0	13	35	31	32	35	32	35	41	53	55	32
"slr0737"	1	0	7	53	54	63	54	48	57	44	35	46	61
"slr0738"	1	0	30	113	118	104	106	145	115	132	120	126	99
"slr0739"	1	0	11	40	34	41	39	36	31	33	44	44	46
"slr0740"	1	0	8	15	7	18	12	13	13	11	15	14	10
"slr0741"	1	0	16	82	67	83	72	61	60	52	62	67	57
"slr0742"	1	0	8	33	18	21	24	25	18	25	19	14	30
"slr0743"	1	0	22	71	96	110	82	63	52	62	73	72	84
"slr0744"	1	0	55	163	160	189	190	160	146	129	186	150	157
"slr0746"	1	0	18	53	56	71	59	71	71	88	80	81	47
"slr0747"	1	0	13	27	32	42	34	40	21	29	39	40	40
"slr0748"	1	0	12	22	12	17	25	15	18	18	16	11	20
"slr0749"	1	0	13	24	19	23	22	16	16	22	23	21	8
"slr0750"	1	0	23	92	76	87	83	101	79	99	97	99	84
"slr0751"	1	0	11	27	32	31	31	29	27	46	30	35	25
"slr0752"	1	0	19	81	90	93	95	113	100	105	104	87	81
"slr0753"	1	0	11	33	23	43	36	39	31	29	24	24	22
"slr0755"	1	0	14	47	33	22	25	35	39	29	39	28	45
"slr0756"	1	0	12	32	33	43	52	36	40	45	36	36	31
"slr0757"	1	0	7	13	11	20	14	12	11	11	13	12	17
"slr0758"	1	0	26	62	60	64	54	63	60	45	60	56	66
"slr0765"	1	0	26	61	69	63	63	58	74	68	68	65	84
"slr0769"	1	0	8	32	41	44	39	55	58	56	54	57	50
"slr0770"	1	0	5	18	27	20	17	18	13	13	14	15	19
"slr0771"	1	0	5	21	13	20	22	29	29	29	27	34	19
"slr0772"	1	0	24	82	100	106	103	124	116	100	96	80	92
"slr0773"	1	0	13	62	62	78	83	74	82	85	66	60	64
"slr0774"	1	0	23	49	40	48	43	48	59	67	58	68	47
"slr0775"	1	0	8	12	7	11	15	13	12	10	15	16	16
"slr0776"	1	0	14	111	93	123	132	114	115	111	122	120	96
"slr0779"	1	0	12	26	26	26	38	27	23	37	18	33	24
"slr0780"	1	0	15	37	80	55	42	48	47	39	50	38	49
"slr0782"	1	0	24	93	67	81	98	84	99	98	81	76	85
"slr0783"	1	0	11	40	30	59	40	63	63	51	63	69	37
"slr0784"	1	0	10	18	19	21	21	24	22	26	25	22	14
"slr0786"	1	0	13	72	71	83	59	44	40	46	61	58	66
"slr0787"	1	0	21	35	38	34	38	43	30	32	29	16	32
"slr0788"	1	0	24	80	56	87	90	83	94	76	93	82	65
"slr0789"	1	0	3	10	8	11	8	4	2	5	6	2	6
"slr0790"	1	0	2	3	4	4	2	2	3	2	0	4	5
"slr0793"	1	0	8	16	21	14	18	15	12	13	8	9	25
"slr0794"	1	0	47	193	179	179	206	184	184	195	160	170	179
"slr0795"	1	0	19	57	56	48	73	66	58	63	68	67	51
"slr0796"	1	0	11	19	16	27	25	23	25	17	27	15	11
"slr0797"	1	0	24	108	68	85	87	55	59	59	63	74	53
"slr0798"	1	0	35	92	52	68	66	83	69	83	88	87	95
"slr0799"	1	0	2	16	12	11	16	16	18	15	13	22	17
"slr0800"	1	0	3	12	9	22	12	17	14	11	13	9	11
"slr0801"	1	0	20	78	85	89	63	96	66	69	60	69	78
"slr0804"	1	0	19	95	78	94	99	59	66	66	59	60	96
"slr0806"	1	0	22	50	39	48	51	63	59	71	61	43	57
"slr0807"	1	0	15	55	51	37	48	58	52	59	58	46	37
"slr0808"	1	0	10	17	9	15	16	15	9	11	18	11	15
"slr0809"	1	0	18	62	55	54	66	71	66	69	60	53	78
"slr0810"	1	0	4	7	9	16	10	8	10	6	15	6	12
"slr0812"	1	0	13	58	60	82	67	87	94	98	98	90	74
"slr0813"	1	0	19	35	29	26	33	39	39	42	36	36	38
"slr0815"	1	0	5	26	23	20	26	9	14	16	16	13	22
"slr0816"	1	0	10	19	15	18	20	11	15	18	13	11	11
"slr0817"	1	0	28	67	53	53	63	58	47	45	51	55	76
"slr0818"	1	0	18	66	53	66	65	88	92	85	72	81	55
"slr0819"	1	0	17	26	29	28	31	28	39	23	18	32	24
"slr0820"	1	0	23	77	74	50	75	99	96	84	90	85	59
"slr0821"	1	0	5	27	21	29	30	27	28	30	26	38	19
"slr0822"	1	0	39	124	128	134	125	133	122	135	144	123	124
